order_id,customer_id,order_date,order_status,payment_method,shipping_method,shipping_city,coupon_used,discount_amount
2768,2558,9/7/2019,Delivered,Tamara,Same Day,Hail,FALSE,0
2769,4247,9/7/2019,Delivered,Credit Card,Standard,Dhahran,TRUE,28.75
2770,3410,9/7/2019,Shipped,Cash On Delivery,Next Day,Najran,FALSE,0
2771,753,9/7/2019,Cancelled,Stcpay,Standard,Najran,FALSE,0
2772,2083,9/8/2019,Delivered,Credit Card,Express,Jeddah,FALSE,0
2773,614,9/8/2019,Shipped,Stcpay,Next Day,Al-Ahsa,TRUE,180.8
2774,758,9/8/2019,Delivered,Cash On Delivery,Express,Yanbu,FALSE,0
2775,4763,9/8/2019,Delivered,Stcpay,Express,Dammam,TRUE,24.53
2776,2896,9/8/2019,Delivered,Credit Card,Standard,Arar,TRUE,126.07
2777,3090,9/9/2019,Shipped,Tamara,Express,Dammam,TRUE,176.97
2778,3946,9/9/2019,Delivered,Debit Card,Standard,Jeddah,TRUE,32.91
2779,2873,9/9/2019,Delivered,Apple Pay,Standard,Yanbu,TRUE,64.24
2780,21,9/9/2019,Delivered,Credit Card,Next Day,Al-Kharj,FALSE,0
2781,3617,9/9/2019,Processing,Cash On Delivery,Next Day,Al-Kharj,FALSE,0
2782,1588,9/9/2019,Pending,Debit Card,Next Day,Medina,FALSE,0
2783,1121,9/9/2019,Delivered,Debit Card,Standard,Khobar,FALSE,0
2784,1304,9/9/2019,Delivered,Tabby,Standard,Arar,FALSE,0
2785,4823,9/9/2019,Delivered,Cash On Delivery,Standard,Buraidah,FALSE,0
2786,3208,9/9/2019,Delivered,Debit Card,Same Day,Riyadh,TRUE,89.72
2787,4201,9/10/2019,Delivered,Debit Card,Standard,Taif,FALSE,0
2788,147,9/10/2019,Processing,Credit Card,Standard,Arar,TRUE,22.36
2789,2211,9/10/2019,Cancelled,Debit Card,Standard,Al-Kharj,FALSE,0
2790,3523,9/10/2019,Delivered,Stcpay,Standard,Taif,FALSE,0
2791,3785,9/10/2019,Delivered,Stcpay,Next Day,Hail,FALSE,0
2792,3738,9/10/2019,Processing,Cash On Delivery,Express,Qatif,FALSE,0
2793,3397,9/10/2019,Delivered,Apple Pay,Standard,Khobar,TRUE,49.51
2794,593,9/10/2019,Cancelled,Credit Card,Same Day,Yanbu,FALSE,0
2795,4373,9/10/2019,Delivered,Credit Card,Standard,Jeddah,TRUE,104.83
2796,2903,9/10/2019,Cancelled,Tabby,Next Day,Al-Ahsa,FALSE,0
2797,2563,9/10/2019,Shipped,Cash On Delivery,Express,Hail,FALSE,0
2798,3968,9/10/2019,Delivered,Stcpay,Express,Abha,TRUE,94.73
2799,51,9/10/2019,Delivered,Tabby,Standard,Qatif,FALSE,0
2800,3704,9/11/2019,Delivered,Credit Card,Express,Jubail,FALSE,0
2801,2024,9/11/2019,Delivered,Tabby,Next Day,Abha,FALSE,0
2802,4055,9/11/2019,Delivered,Cash On Delivery,Standard,Abha,FALSE,0
2803,4247,9/11/2019,Delivered,Tabby,Next Day,Qatif,TRUE,50.8
2804,4627,9/11/2019,Delivered,Stcpay,Next Day,Riyadh,FALSE,0
2805,4374,9/12/2019,Delivered,Stcpay,Standard,Riyadh,FALSE,0
2806,1441,9/12/2019,Processing,Credit Card,Express,Al-Kharj,FALSE,0
2807,1799,9/12/2019,Delivered,Debit Card,Standard,Medina,FALSE,0
2808,1236,9/12/2019,Processing,Cash On Delivery,Next Day,Qatif,TRUE,188.11
2809,2572,9/12/2019,Delivered,Apple Pay,Same Day,Arar,FALSE,0
2810,1242,9/12/2019,Delivered,Credit Card,Express,Tabuk,FALSE,0
2811,1716,9/12/2019,Delivered,Debit Card,Standard,Tabuk,FALSE,0
2812,1352,9/12/2019,Delivered,Stcpay,Next Day,Mecca,FALSE,0
2813,1517,9/12/2019,Delivered,Credit Card,Next Day,Mecca,FALSE,0
2814,3061,9/12/2019,Delivered,Tabby,Next Day,Tabuk,FALSE,0
2815,1964,9/13/2019,Shipped,Debit Card,Standard,Arar,FALSE,0
2816,4318,9/13/2019,Cancelled,Stcpay,Standard,Medina,FALSE,0
2817,4831,9/13/2019,Cancelled,Tabby,Next Day,Dhahran,TRUE,144.59
2818,2199,9/13/2019,Delivered,Debit Card,Standard,Abha,FALSE,0
2819,447,9/13/2019,Processing,Apple Pay,Express,Tabuk,FALSE,0
2820,104,9/13/2019,Delivered,Stcpay,Next Day,Jeddah,FALSE,0
2821,1450,9/13/2019,Pending,Tamara,Express,Yanbu,TRUE,113.88
2822,3656,9/13/2019,Delivered,Apple Pay,Next Day,Buraidah,FALSE,0
2823,1261,9/14/2019,Returned,Credit Card,Standard,Khobar,FALSE,0
2824,1538,9/14/2019,Delivered,Apple Pay,Standard,Qatif,FALSE,0
2825,2820,9/14/2019,Pending,Tabby,Express,Taif,FALSE,0
2826,1516,9/14/2019,Cancelled,Apple Pay,Standard,Arar,FALSE,0
2827,24,9/14/2019,Delivered,Apple Pay,Express,Tabuk,TRUE,132.55
2828,2927,9/14/2019,Delivered,Tamara,Standard,Khobar,TRUE,39.46
2829,1144,9/14/2019,Returned,Debit Card,Next Day,Khamis Mushait,FALSE,0
2830,294,9/14/2019,Delivered,Credit Card,Standard,Khamis Mushait,FALSE,0
2831,805,9/14/2019,Delivered,Tabby,Standard,Mecca,TRUE,71.74
2832,1924,9/14/2019,Delivered,Apple Pay,Standard,Jubail,FALSE,0
2833,2522,9/14/2019,Shipped,Apple Pay,Express,Taif,FALSE,0
2834,533,9/15/2019,Delivered,Credit Card,Express,Mecca,FALSE,0
2835,3775,9/15/2019,Delivered,Credit Card,Express,Medina,FALSE,0
2836,438,9/15/2019,Returned,Stcpay,Standard,Najran,FALSE,0
2837,2570,9/15/2019,Delivered,Tamara,Standard,Hail,TRUE,55.62
2838,817,9/15/2019,Cancelled,Apple Pay,Standard,Najran,FALSE,0
2839,3214,9/15/2019,Processing,Credit Card,Express,Tabuk,FALSE,0
2840,57,9/15/2019,Delivered,Apple Pay,Same Day,Medina,FALSE,0
2841,4339,9/15/2019,Delivered,Debit Card,Express,Taif,FALSE,0
2842,3133,9/15/2019,Delivered,Cash On Delivery,Standard,Khamis Mushait,FALSE,0
2843,4786,9/15/2019,Returned,Tamara,Standard,Tabuk,FALSE,0
2844,4340,9/16/2019,Shipped,Credit Card,Express,Al-Ahsa,FALSE,0
2845,2907,9/16/2019,Delivered,Debit Card,Next Day,Taif,FALSE,0
2846,3093,9/16/2019,Delivered,Cash On Delivery,Standard,Al-Ahsa,TRUE,167.92
2847,3974,9/16/2019,Delivered,Tabby,Standard,Taif,FALSE,0
2848,1465,9/16/2019,Delivered,Credit Card,Same Day,Abha,FALSE,0
2849,4462,9/16/2019,Delivered,Cash On Delivery,Standard,Al-Ahsa,FALSE,0
2850,517,9/16/2019,Delivered,Debit Card,Express,Dammam,FALSE,0
2851,2259,9/16/2019,Delivered,Stcpay,Express,Al-Ahsa,TRUE,135.87
2852,3564,9/16/2019,Delivered,Credit Card,Express,Jeddah,FALSE,0
2853,4391,9/17/2019,Cancelled,Credit Card,Standard,Abha,FALSE,0
2854,1179,9/17/2019,Processing,Credit Card,Standard,Qatif,TRUE,35.89
2855,3348,9/17/2019,Delivered,Stcpay,Same Day,Al-Kharj,FALSE,0
2856,2056,9/17/2019,Delivered,Stcpay,Next Day,Tabuk,TRUE,53.54
2857,4562,9/17/2019,Processing,Stcpay,Express,Al-Ahsa,FALSE,0
2858,4030,9/17/2019,Delivered,Apple Pay,Standard,Buraidah,TRUE,136.7
2859,3199,9/17/2019,Delivered,Tamara,Next Day,Hail,FALSE,0
2860,3170,9/17/2019,Delivered,Apple Pay,Standard,Mecca,FALSE,0
2861,2901,9/17/2019,Processing,Debit Card,Next Day,Qatif,FALSE,0
2862,86,9/17/2019,Delivered,Cash On Delivery,Express,Abha,FALSE,0
2863,2315,9/17/2019,Delivered,Credit Card,Next Day,Medina,FALSE,0
2864,672,9/17/2019,Processing,Cash On Delivery,Same Day,Arar,FALSE,0
2865,1619,9/18/2019,Delivered,Cash On Delivery,Standard,Medina,FALSE,0
2866,1490,9/18/2019,Delivered,Tabby,Same Day,Najran,FALSE,0
2867,398,9/18/2019,Delivered,Credit Card,Standard,Khobar,FALSE,0
2868,3550,9/18/2019,Delivered,Credit Card,Express,Mecca,FALSE,0
2869,3615,9/18/2019,Delivered,Apple Pay,Next Day,Jubail,FALSE,0
2870,4181,9/18/2019,Delivered,Debit Card,Standard,Khobar,FALSE,0
2871,2419,9/18/2019,Delivered,Debit Card,Next Day,Khobar,TRUE,86.36
2872,3905,9/18/2019,Delivered,Cash On Delivery,Next Day,Yanbu,FALSE,0
2873,2864,9/19/2019,Processing,Debit Card,Express,Riyadh,TRUE,174.34
2874,2822,9/19/2019,Delivered,Debit Card,Express,Arar,FALSE,0
2875,1745,9/19/2019,Delivered,Stcpay,Next Day,Mecca,FALSE,0
2876,1688,9/19/2019,Shipped,Stcpay,Standard,Tabuk,FALSE,0
2877,4389,9/19/2019,Delivered,Stcpay,Express,Taif,FALSE,0
2878,2801,9/19/2019,Delivered,Credit Card,Standard,Dhahran,FALSE,0
2879,1628,9/19/2019,Delivered,Tabby,Standard,Dammam,FALSE,0
2880,3036,9/19/2019,Delivered,Apple Pay,Standard,Al-Ahsa,FALSE,0
2881,2793,9/19/2019,Delivered,Apple Pay,Same Day,Medina,FALSE,0
2882,808,9/19/2019,Shipped,Stcpay,Standard,Buraidah,FALSE,0
2883,4054,9/19/2019,Processing,Debit Card,Standard,Dammam,FALSE,0
2884,2648,9/19/2019,Delivered,Debit Card,Standard,Najran,TRUE,116.98
2885,3177,9/19/2019,Returned,Tabby,Express,Tabuk,FALSE,0
2886,574,9/19/2019,Delivered,Stcpay,Standard,Qatif,FALSE,0
2887,908,9/20/2019,Shipped,Cash On Delivery,Next Day,Qatif,TRUE,37.18
2888,2986,9/20/2019,Delivered,Stcpay,Standard,Mecca,FALSE,0
2889,1062,9/20/2019,Shipped,Apple Pay,Next Day,Dhahran,FALSE,0
2890,390,9/20/2019,Delivered,Stcpay,Standard,Riyadh,FALSE,0
2891,1777,9/20/2019,Delivered,Cash On Delivery,Standard,Abha,TRUE,107.4
2892,42,9/20/2019,Delivered,Debit Card,Express,Medina,FALSE,0
2893,1721,9/20/2019,Delivered,Debit Card,Express,Khobar,FALSE,0
2894,2169,9/20/2019,Cancelled,Apple Pay,Standard,Khamis Mushait,TRUE,174.9
2895,2670,9/20/2019,Delivered,Credit Card,Standard,Arar,FALSE,0
2896,3440,9/21/2019,Processing,Stcpay,Standard,Al-Ahsa,FALSE,0
2897,3717,9/21/2019,Delivered,Tamara,Express,Jubail,FALSE,0
2898,4314,9/21/2019,Delivered,Cash On Delivery,Express,Khobar,FALSE,0
2899,601,9/21/2019,Shipped,Debit Card,Standard,Hail,FALSE,0
2900,335,9/21/2019,Returned,Cash On Delivery,Standard,Tabuk,FALSE,0
2901,2579,9/21/2019,Delivered,Tamara,Express,Jeddah,FALSE,0
2902,1543,9/21/2019,Delivered,Credit Card,Express,Qatif,FALSE,0
2903,2384,9/21/2019,Delivered,Stcpay,Express,Arar,TRUE,60.5
2904,4307,9/21/2019,Returned,Tabby,Same Day,Arar,FALSE,0
2905,3185,9/21/2019,Delivered,Debit Card,Standard,Buraidah,FALSE,0
2906,2034,9/21/2019,Delivered,Stcpay,Standard,Najran,FALSE,0
2907,4853,9/22/2019,Delivered,Tabby,Standard,Al-Kharj,FALSE,0
2908,2368,9/22/2019,Delivered,Credit Card,Next Day,Tabuk,FALSE,0
2909,4500,9/22/2019,Returned,Tamara,Standard,Dammam,FALSE,0
2910,1121,9/22/2019,Returned,Debit Card,Standard,Al-Ahsa,TRUE,79.9
2911,749,9/22/2019,Delivered,Tabby,Next Day,Khamis Mushait,FALSE,0
2912,1826,9/22/2019,Delivered,Credit Card,Standard,Abha,FALSE,0
2913,423,9/22/2019,Cancelled,Tabby,Next Day,Jubail,FALSE,0
2914,2353,9/22/2019,Pending,Debit Card,Same Day,Dhahran,TRUE,163.58
2915,3231,9/22/2019,Delivered,Credit Card,Express,Dhahran,FALSE,0
2916,2530,9/22/2019,Delivered,Cash On Delivery,Standard,Riyadh,FALSE,0
2917,3958,9/22/2019,Delivered,Apple Pay,Standard,Taif,FALSE,0
2918,3959,9/22/2019,Pending,Debit Card,Standard,Khamis Mushait,FALSE,0
2919,2674,9/22/2019,Delivered,Apple Pay,Express,Dammam,FALSE,0
2920,845,9/22/2019,Delivered,Debit Card,Standard,Tabuk,TRUE,19.57
2921,1252,9/22/2019,Shipped,Credit Card,Standard,Jeddah,FALSE,0
2922,442,9/22/2019,Delivered,Apple Pay,Express,Arar,FALSE,0
2923,2677,9/22/2019,Cancelled,Tamara,Next Day,Buraidah,FALSE,0
2924,112,9/23/2019,Delivered,Stcpay,Standard,Jubail,FALSE,0
2925,3230,9/23/2019,Shipped,Tamara,Express,Taif,TRUE,91.12
2926,3582,9/23/2019,Delivered,Tabby,Next Day,Al-Kharj,FALSE,0
2927,1033,9/23/2019,Processing,Tabby,Standard,Al-Kharj,FALSE,0
2928,4994,9/23/2019,Delivered,Tamara,Express,Jubail,TRUE,27.61
2929,2690,9/23/2019,Delivered,Tamara,Standard,Khobar,FALSE,0
2930,3278,9/24/2019,Cancelled,Credit Card,Standard,Khamis Mushait,FALSE,0
2931,3684,9/24/2019,Delivered,Stcpay,Next Day,Hail,TRUE,99.07
2932,4689,9/24/2019,Delivered,Debit Card,Standard,Arar,FALSE,0
2933,1841,9/24/2019,Shipped,Credit Card,Express,Al-Kharj,FALSE,0
2934,2476,9/24/2019,Delivered,Tamara,Express,Jeddah,FALSE,0
2935,3271,9/24/2019,Shipped,Tamara,Same Day,Arar,FALSE,0
2936,2399,9/24/2019,Processing,Cash On Delivery,Express,Buraidah,FALSE,0
2937,4972,9/24/2019,Delivered,Credit Card,Standard,Najran,FALSE,0
2938,842,9/25/2019,Delivered,Debit Card,Next Day,Al-Ahsa,FALSE,0
2939,539,9/25/2019,Delivered,Stcpay,Same Day,Yanbu,FALSE,0
2940,2342,9/25/2019,Shipped,Apple Pay,Standard,Al-Kharj,TRUE,146.31
2941,2255,9/25/2019,Processing,Tabby,Express,Tabuk,TRUE,79.09
2942,2429,9/25/2019,Delivered,Tabby,Express,Mecca,FALSE,0
2943,83,9/25/2019,Delivered,Credit Card,Standard,Dammam,TRUE,198.93
2944,4932,9/25/2019,Delivered,Credit Card,Standard,Mecca,FALSE,0
2945,2438,9/25/2019,Delivered,Debit Card,Next Day,Taif,FALSE,0
2946,1538,9/25/2019,Shipped,Tabby,Standard,Al-Ahsa,FALSE,0
2947,4188,9/25/2019,Processing,Credit Card,Standard,Khobar,FALSE,0
2948,1137,9/25/2019,Delivered,Apple Pay,Standard,Taif,FALSE,0
2949,4584,9/25/2019,Delivered,Debit Card,Standard,Jubail,FALSE,0
2950,3704,9/26/2019,Delivered,Cash On Delivery,Standard,Najran,FALSE,0
2951,2166,9/26/2019,Cancelled,Debit Card,Same Day,Yanbu,FALSE,0
2952,3905,9/26/2019,Delivered,Stcpay,Express,Buraidah,FALSE,0
2953,2525,9/26/2019,Delivered,Stcpay,Standard,Jeddah,FALSE,0
2954,816,9/26/2019,Delivered,Credit Card,Express,Tabuk,FALSE,0
2955,4178,9/26/2019,Returned,Credit Card,Standard,Abha,FALSE,0
2956,51,9/26/2019,Shipped,Apple Pay,Next Day,Jubail,FALSE,0
2957,2578,9/26/2019,Delivered,Stcpay,Standard,Mecca,FALSE,0
2958,4234,9/26/2019,Delivered,Debit Card,Standard,Yanbu,FALSE,0
2959,24,9/26/2019,Delivered,Tamara,Standard,Khamis Mushait,FALSE,0
2960,4291,9/26/2019,Delivered,Credit Card,Standard,Mecca,FALSE,0
2961,4238,9/26/2019,Shipped,Debit Card,Next Day,Jubail,FALSE,0
2962,2850,9/26/2019,Delivered,Credit Card,Express,Mecca,FALSE,0
2963,1228,9/27/2019,Processing,Debit Card,Next Day,Qatif,FALSE,0
2964,309,9/27/2019,Delivered,Debit Card,Same Day,Qatif,FALSE,0
2965,3455,9/27/2019,Delivered,Credit Card,Standard,Najran,FALSE,0
2966,3567,9/27/2019,Delivered,Debit Card,Express,Abha,FALSE,0
2967,3883,9/27/2019,Delivered,Apple Pay,Standard,Riyadh,FALSE,0
2968,1499,9/27/2019,Delivered,Credit Card,Standard,Jeddah,FALSE,0
2969,4955,9/27/2019,Shipped,Stcpay,Next Day,Abha,FALSE,0
2970,671,9/28/2019,Processing,Stcpay,Same Day,Dammam,TRUE,133.92
2971,3806,9/28/2019,Delivered,Credit Card,Standard,Dammam,FALSE,0
2972,3560,9/28/2019,Delivered,Credit Card,Next Day,Abha,FALSE,0
2973,137,9/28/2019,Pending,Credit Card,Express,Buraidah,TRUE,168.44
2974,1435,9/28/2019,Processing,Apple Pay,Standard,Yanbu,FALSE,0
2975,4407,9/28/2019,Returned,Credit Card,Standard,Al-Kharj,TRUE,113.3
2976,3005,9/28/2019,Shipped,Debit Card,Express,Buraidah,FALSE,0
2977,3141,9/28/2019,Delivered,Credit Card,Standard,Yanbu,FALSE,0
2978,3271,9/28/2019,Delivered,Cash On Delivery,Same Day,Hail,FALSE,0
2979,1848,9/28/2019,Delivered,Tamara,Standard,Dhahran,FALSE,0
2980,1723,9/28/2019,Delivered,Debit Card,Standard,Qatif,FALSE,0
2981,4510,9/28/2019,Delivered,Tamara,Standard,Jubail,FALSE,0
2982,3629,9/28/2019,Processing,Credit Card,Express,Yanbu,FALSE,0
2983,3714,9/28/2019,Delivered,Stcpay,Next Day,Al-Ahsa,FALSE,0
2984,2651,9/28/2019,Delivered,Debit Card,Express,Riyadh,TRUE,108.12
2985,3725,9/28/2019,Returned,Credit Card,Standard,Al-Kharj,FALSE,0
2986,2670,9/29/2019,Delivered,Cash On Delivery,Express,Abha,FALSE,0
2987,2080,9/29/2019,Delivered,Credit Card,Standard,Tabuk,TRUE,5.18
2988,3101,9/29/2019,Processing,Credit Card,Standard,Qatif,TRUE,31.69
2989,1367,9/29/2019,Processing,Debit Card,Standard,Riyadh,FALSE,0
2990,3123,9/29/2019,Delivered,Cash On Delivery,Standard,Jeddah,FALSE,0
2991,2032,9/29/2019,Delivered,Cash On Delivery,Next Day,Jubail,FALSE,0
2992,734,9/29/2019,Delivered,Debit Card,Same Day,Medina,TRUE,124.76
2993,1340,9/30/2019,Processing,Tamara,Express,Riyadh,TRUE,173.22
2994,1110,9/30/2019,Delivered,Apple Pay,Standard,Buraidah,FALSE,0
2995,25,9/30/2019,Delivered,Cash On Delivery,Express,Yanbu,FALSE,0
2996,279,9/30/2019,Shipped,Credit Card,Express,Hail,TRUE,133.34
2997,1136,9/30/2019,Delivered,Debit Card,Standard,Hail,FALSE,0
2998,2660,9/30/2019,Delivered,Tabby,Standard,Jubail,FALSE,0
2999,3508,10/1/2019,Shipped,Stcpay,Standard,Medina,TRUE,139.65
3000,2547,10/1/2019,Shipped,Debit Card,Standard,Medina,FALSE,0
3001,5,10/1/2019,Cancelled,Credit Card,Express,Hail,FALSE,0
3002,1461,10/1/2019,Delivered,Credit Card,Standard,Dammam,FALSE,0
3003,3580,10/1/2019,Delivered,Credit Card,Standard,Najran,FALSE,0
3004,1980,10/1/2019,Delivered,Tamara,Next Day,Khamis Mushait,FALSE,0
3005,1948,10/1/2019,Delivered,Apple Pay,Standard,Al-Ahsa,TRUE,105.25
3006,4234,10/1/2019,Delivered,Credit Card,Standard,Tabuk,FALSE,0
3007,660,10/1/2019,Delivered,Apple Pay,Standard,Arar,FALSE,0
3008,1828,10/1/2019,Delivered,Apple Pay,Same Day,Mecca,TRUE,197.76
3009,65,10/2/2019,Delivered,Debit Card,Express,Taif,FALSE,0
3010,1635,10/2/2019,Delivered,Tamara,Standard,Khamis Mushait,FALSE,0
3011,1427,10/2/2019,Delivered,Debit Card,Express,Qatif,FALSE,0
3012,253,10/2/2019,Cancelled,Debit Card,Same Day,Buraidah,FALSE,0
3013,1172,10/2/2019,Delivered,Stcpay,Standard,Qatif,FALSE,0
3014,4767,10/2/2019,Delivered,Tamara,Express,Taif,FALSE,0
3015,569,10/2/2019,Cancelled,Credit Card,Same Day,Khamis Mushait,FALSE,0
3016,516,10/2/2019,Pending,Credit Card,Standard,Najran,FALSE,0
3017,1975,10/2/2019,Processing,Stcpay,Express,Al-Kharj,FALSE,0
3018,3441,10/2/2019,Delivered,Tamara,Express,Jubail,TRUE,163.12
3019,1278,10/2/2019,Delivered,Stcpay,Express,Qatif,TRUE,153.24
3020,1280,10/3/2019,Delivered,Stcpay,Standard,Yanbu,FALSE,0
3021,385,10/3/2019,Processing,Credit Card,Next Day,Najran,FALSE,0
3022,3903,10/3/2019,Delivered,Tabby,Next Day,Al-Ahsa,TRUE,125.94
3023,317,10/3/2019,Delivered,Cash On Delivery,Standard,Khobar,FALSE,0
3024,1113,10/3/2019,Cancelled,Credit Card,Express,Al-Ahsa,TRUE,63.81
3025,2106,10/3/2019,Delivered,Debit Card,Standard,Al-Kharj,FALSE,0
3026,1502,10/3/2019,Delivered,Debit Card,Express,Dammam,TRUE,119.18
3027,4633,10/3/2019,Delivered,Tamara,Standard,Najran,FALSE,0
3028,3566,10/3/2019,Pending,Stcpay,Same Day,Riyadh,FALSE,0
3029,1269,10/4/2019,Cancelled,Apple Pay,Next Day,Hail,FALSE,0
3030,2306,10/4/2019,Returned,Tabby,Express,Al-Kharj,FALSE,0
3031,4704,10/4/2019,Delivered,Apple Pay,Standard,Riyadh,TRUE,103.27
3032,1115,10/4/2019,Delivered,Tamara,Next Day,Jubail,FALSE,0
3033,2239,10/4/2019,Shipped,Cash On Delivery,Express,Al-Ahsa,FALSE,0
3034,3200,10/4/2019,Shipped,Stcpay,Standard,Mecca,FALSE,0
3035,4100,10/4/2019,Delivered,Cash On Delivery,Express,Yanbu,FALSE,0
3036,4873,10/4/2019,Delivered,Tabby,Standard,Medina,FALSE,0
3037,2903,10/4/2019,Delivered,Tabby,Next Day,Abha,FALSE,0
3038,1738,10/4/2019,Delivered,Credit Card,Same Day,Khamis Mushait,FALSE,0
3039,533,10/4/2019,Delivered,Credit Card,Same Day,Dammam,TRUE,34.71
3040,4646,10/4/2019,Delivered,Tamara,Standard,Jeddah,TRUE,95.64
3041,1429,10/4/2019,Delivered,Tamara,Standard,Jeddah,FALSE,0
3042,2796,10/4/2019,Processing,Apple Pay,Express,Mecca,FALSE,0
3043,615,10/4/2019,Shipped,Debit Card,Standard,Dammam,FALSE,0
3044,1862,10/4/2019,Cancelled,Credit Card,Standard,Medina,FALSE,0
3045,3742,10/5/2019,Delivered,Tabby,Express,Mecca,FALSE,0
3046,2017,10/5/2019,Delivered,Debit Card,Next Day,Jubail,TRUE,172.91
3047,4741,10/5/2019,Processing,Credit Card,Same Day,Taif,TRUE,82.69
3048,2267,10/5/2019,Delivered,Tabby,Standard,Tabuk,FALSE,0
3049,4919,10/5/2019,Delivered,Debit Card,Express,Mecca,FALSE,0
3050,3840,10/5/2019,Delivered,Debit Card,Standard,Qatif,FALSE,0
3051,4093,10/5/2019,Delivered,Tamara,Express,Dammam,TRUE,62.58
3052,3920,10/5/2019,Pending,Debit Card,Express,Hail,FALSE,0
3053,4470,10/5/2019,Delivered,Cash On Delivery,Express,Riyadh,FALSE,0
3054,1722,10/5/2019,Delivered,Credit Card,Express,Dhahran,FALSE,0
3055,2419,10/5/2019,Processing,Cash On Delivery,Express,Dhahran,FALSE,0
3056,3175,10/6/2019,Delivered,Tamara,Express,Jeddah,FALSE,0
3057,366,10/6/2019,Delivered,Apple Pay,Express,Buraidah,FALSE,0
3058,3987,10/6/2019,Shipped,Credit Card,Standard,Hail,FALSE,0
3059,3286,10/6/2019,Delivered,Cash On Delivery,Express,Tabuk,FALSE,0
3060,2593,10/6/2019,Delivered,Credit Card,Express,Khobar,FALSE,0
3061,778,10/6/2019,Shipped,Credit Card,Standard,Arar,FALSE,0
3062,4737,10/6/2019,Delivered,Credit Card,Express,Khobar,TRUE,87.97
3063,106,10/6/2019,Delivered,Apple Pay,Express,Khamis Mushait,FALSE,0
3064,3338,10/7/2019,Delivered,Tabby,Standard,Arar,FALSE,0
3065,4811,10/7/2019,Delivered,Debit Card,Express,Abha,FALSE,0
3066,269,10/7/2019,Delivered,Stcpay,Standard,Jubail,FALSE,0
3067,540,10/7/2019,Delivered,Debit Card,Standard,Hail,FALSE,0
3068,4530,10/7/2019,Delivered,Debit Card,Standard,Riyadh,FALSE,0
3069,354,10/7/2019,Pending,Credit Card,Standard,Taif,TRUE,107.87
3070,2742,10/7/2019,Delivered,Stcpay,Standard,Dammam,FALSE,0
3071,1868,10/7/2019,Delivered,Tabby,Express,Buraidah,TRUE,87.3
3072,684,10/7/2019,Returned,Stcpay,Standard,Najran,TRUE,27.01
3073,2295,10/7/2019,Processing,Apple Pay,Standard,Al-Ahsa,FALSE,0
3074,3499,10/7/2019,Delivered,Cash On Delivery,Next Day,Al-Ahsa,TRUE,19.62
3075,2756,10/7/2019,Delivered,Cash On Delivery,Standard,Najran,TRUE,129.69
3076,4744,10/7/2019,Delivered,Debit Card,Standard,Taif,FALSE,0
3077,1837,10/7/2019,Cancelled,Tamara,Standard,Jeddah,TRUE,28.48
3078,2994,10/7/2019,Delivered,Tamara,Same Day,Dhahran,FALSE,0
3079,1640,10/8/2019,Delivered,Credit Card,Next Day,Tabuk,FALSE,0
3080,1801,10/8/2019,Delivered,Apple Pay,Next Day,Mecca,TRUE,175.51
3081,410,10/8/2019,Delivered,Tamara,Express,Arar,TRUE,104.58
3082,3363,10/8/2019,Delivered,Debit Card,Standard,Buraidah,FALSE,0
3083,3984,10/8/2019,Shipped,Stcpay,Standard,Riyadh,FALSE,0
3084,534,10/8/2019,Delivered,Debit Card,Standard,Medina,FALSE,0
3085,4844,10/8/2019,Shipped,Credit Card,Standard,Jeddah,FALSE,0
3086,3942,10/8/2019,Delivered,Apple Pay,Standard,Jubail,FALSE,0
3087,3810,10/8/2019,Delivered,Stcpay,Standard,Jubail,FALSE,0
3088,2313,10/9/2019,Delivered,Tabby,Same Day,Khamis Mushait,TRUE,153.88
3089,1708,10/9/2019,Delivered,Tamara,Express,Dammam,TRUE,116.88
3090,3029,10/9/2019,Delivered,Apple Pay,Express,Taif,FALSE,0
3091,1026,10/9/2019,Shipped,Debit Card,Express,Dhahran,FALSE,0
3092,4194,10/9/2019,Processing,Apple Pay,Next Day,Jubail,FALSE,0
3093,2144,10/9/2019,Delivered,Tabby,Next Day,Medina,FALSE,0
3094,3584,10/9/2019,Processing,Credit Card,Standard,Taif,FALSE,0
3095,3981,10/9/2019,Shipped,Debit Card,Express,Khobar,FALSE,0
3096,983,10/9/2019,Delivered,Tamara,Next Day,Dhahran,FALSE,0
3097,4907,10/10/2019,Pending,Stcpay,Standard,Buraidah,FALSE,0
3098,4018,10/10/2019,Delivered,Credit Card,Express,Khamis Mushait,FALSE,0
3099,4614,10/10/2019,Cancelled,Credit Card,Standard,Dammam,FALSE,0
3100,35,10/10/2019,Delivered,Debit Card,Standard,Riyadh,TRUE,62.08
3101,2844,10/10/2019,Processing,Debit Card,Standard,Jeddah,FALSE,0
3102,2943,10/10/2019,Delivered,Credit Card,Express,Abha,FALSE,0
3103,2704,10/10/2019,Delivered,Credit Card,Standard,Mecca,FALSE,0
3104,1857,10/10/2019,Shipped,Apple Pay,Express,Taif,FALSE,0
3105,3705,10/10/2019,Shipped,Stcpay,Next Day,Buraidah,FALSE,0
3106,2918,10/10/2019,Delivered,Apple Pay,Same Day,Dhahran,TRUE,24.38
3107,3932,10/10/2019,Delivered,Stcpay,Same Day,Taif,FALSE,0
3108,4113,10/10/2019,Delivered,Debit Card,Standard,Jeddah,FALSE,0
